user_id,week_start,weekly_trips,treated,post
1,2025-06-02,2,0,0
1,2025-06-09,2,0,0
1,2025-06-16,1,0,0
1,2025-06-23,2,0,0
1,2025-06-30,1,0,0
1,2025-07-07,3,0,0
1,2025-07-14,1,0,0
1,2025-07-21,0,0,0
1,2025-07-28,1,0,0
1,2025-08-04,0,0,0
1,2025-08-11,3,0,0
1,2025-08-18,0,0,0
1,2025-08-25,4,0,0
1,2025-09-01,0,0,0
1,2025-09-08,1,0,1
1,2025-09-15,1,0,1
1,2025-09-22,2,0,1
1,2025-09-29,2,0,1
1,2025-10-06,2,0,1
1,2025-10-13,2,0,1
1,2025-10-20,2,0,1
1,2025-10-27,1,0,1
2,2025-06-02,0,1,0
2,2025-06-09,6,1,0
2,2025-06-16,5,1,0
2,2025-06-23,1,1,0
2,2025-06-30,4,1,0
2,2025-07-07,1,1,0
2,2025-07-14,2,1,0
2,2025-07-21,2,1,0
2,2025-07-28,3,1,0
2,2025-08-04,3,1,0
2,2025-08-11,3,1,0
2,2025-08-18,0,1,0
2,2025-08-25,2,1,0
2,2025-09-01,5,1,0
2,2025-09-08,2,1,1
2,2025-09-15,2,1,1
2,2025-09-22,3,1,1
2,2025-09-29,3,1,1
2,2025-10-06,2,1,1
2,2025-10-13,4,1,1
2,2025-10-20,2,1,1
2,2025-10-27,1,1,1
3,2025-06-02,3,1,0
3,2025-06-09,2,1,0
3,2025-06-16,0,1,0
3,2025-06-23,1,1,0
3,2025-06-30,1,1,0
3,2025-07-07,3,1,0
3,2025-07-14,1,1,0
3,2025-07-21,2,1,0
3,2025-07-28,1,1,0
3,2025-08-04,2,1,0
3,2025-08-11,3,1,0
3,2025-08-18,1,1,0
3,2025-08-25,2,1,0
3,2025-09-01,2,1,0
3,2025-09-08,0,1,1
3,2025-09-15,1,1,1
3,2025-09-22,1,1,1
3,2025-09-29,2,1,1
3,2025-10-06,2,1,1
3,2025-10-13,1,1,1
3,2025-10-20,1,1,1
3,2025-10-27,3,1,1
4,2025-06-02,3,1,0
4,2025-06-09,3,1,0
4,2025-06-16,9,1,0
4,2025-06-23,4,1,0
4,2025-06-30,0,1,0
4,2025-07-07,2,1,0
4,2025-07-14,1,1,0
4,2025-07-21,0,1,0
4,2025-07-28,5,1,0
4,2025-08-04,2,1,0
4,2025-08-11,1,1,0
4,2025-08-18,1,1,0
4,2025-08-25,4,1,0
4,2025-09-01,3,1,0
4,2025-09-08,1,1,1
4,2025-09-15,3,1,1
4,2025-09-22,4,1,1
